mira,149
khristina,149
leonida,148
ramziya,148
fatima,147
zajtuna,144
faniya,142
alena,140
akulina,138
milyausha,137
raushaniya,137
nelli,137
tanzilya,134
evelina,132
rida,131
saniya,130
dora,129
vitaliya,128
liliana,128
nellya,128
lejla,127
ruslana,126
ajsylu,125
anisa,123
rakhil,123
maya,123
amina,122
kaleriya,121
lyalya,119
rashida,118
susanna,118
agripina,118
gulsina,114
manefa,114
railya,113
feodosiya,110
razilya,108
ada,108
gulfiya,107
vassa,106
zulfira,106
madina,105
flyuza,105
evstoliya,104
nafisa,104
lyutsina,104
frida,103
sarra,102
bella,102
zarema,102
maina,101
efrosiniya,101
indira,101
romualda,99
fedora,99
lilya,99
izabella,98
vita,98
gulchachak,97
gulnur,97
ariadna,96
ira,96
zimfira,95
lyusya,94
stella,94
berta,91
alvina,90
maryana,89
avgustina,88
ustinya,87
zofiya,87
nasima,86
irma,86
domna,85
lukerya,84
esfir,84
dilyara,83
snezhanna,83
ideya,83
karolina,83
vasilina,82
aza,81
elvina,81
fajruza,80
rada,80
melanya,79
zhanetta,79
zaliya,79
miroslava,78
lesya,78
zlata,77
nella,77
feoktista,76
grazhina,76
agafiya,76
zarina,75
zinfira,75
munira,75
daniya,74
malvina,74
alimpiada,73
anzhella,73
proskovya,72
radmila,72
aelita,72
ruzilya,71
fanuza,71
genovefa,71
gertruda,70
alfina,69
vasilya,69
anisiya,68
damira,68
ilvira,67
yaroslava,67
stefaniya,67
fauziya,66
pelogeya,66
raida,65
khalida,65
alitsiya,65
ajno,64
dilya,63
sara,63
guzeliya,62
revekka,61
rina,61
yulianna,60
zifa,60
milana,60
frantishka,59
leonora,59
razida,59
adelya,59
vitalina,59
izolda,59
rauza,58
rushaniya,58
natasha,58
ganna,58
petimat,58
vatslava,58
agnessa,58
rajsa,58
ruzaliya,57
gulsum,57
ksenya,56
florida,56
taresa,56
adelaida,56
militsa,55
riva,55
efimiya,55
teressa,55
sima,54
milena,54
leonila,52
minzilya,52
naziya,52
lenina,52
nazira,51
apolinariya,51
ellina,51
aksinya,51
raziya,50
melaniya,49
vlada,49
sariya,49
eliza,49
innesa,49
katerina,48
erika,48
fatyma,48
stalina,48
erna,47
amaliya,47
stefanida,47
zakiya,47
rizida,47
fanisa,46
alya,46
vinera,46
rajlya,46
khelmi,45
vladlena,45
dana,45
lyajlya,45
khaya,45
genya,45
lejsyan,45
slava,45
bella,45
nellya,44
salima,44
feofaniya,44
khana,43
gulfira,43
linara,43
lolita,43
liza,43
militina,43
adelina,43
genrietta,42
tomara,42
rajkhana,42
lelya,41
fanzilya,41
nella,41
sonya,41
silva,41
vilena,41
khalima,40
fanilya,40
najlya,39
zalifa,39
lida,39
apollinariya,39
fenya,39
azaliya,39
guzal,38
alfreda,38
gulnar,38
firuza,38
zajnab,38
sufiya,37
darina,37
kleopatra,37
agrepina,37
kazimira,37
tatna,36
dzhamilya,35
tayana,35
fanya,35
anita,35
edita,35
magdalina,35
ekatirina,34
razina,34
raliya,34
khadicha,34
marziya,34
veranika,34
anfiza,34
ivanna,34
genrietta,33
elfrida,33
irena,33
anuza,33
lembi,33
ravilya,32
favziya,32
tamila,32
andzhela,32
zugra,32
saida,32
zamira,32
matilda,32
nadiya,31
lola,31
bozhena,31
violeta,31
khilma,31
rakhima,31
evlampiya,31
kharitina,31
saviya,31
kamilla,30
ziliya,30
sajma,30
ilyuza,30
razaliya,30
zhanneta,30
evfaliya,30
lora,30
afanasiya,30
laura,30
nana,30
bernarda,29
gayane,29
sazida,29
renya,29
feodora,29
nona,29
munavara,29
iolanta,29
adeliya,29
bela,29
raya,29
gyulnara,29
mariana,29
franya,28
tsilya,28
ilsiyar,28
guldar,28
ajli,28
flida,28
anelya,28
era,28
lenara,27
rumiya,27
ekatarina,27
leontina,27
leya,27
zara,27
elizoveta,27
tina,27
tatayana,27
irya,27
krestina,27
ramzilya,27
malika,27
svelana,27
irinya,27
rasilya,27
zinoviya,26
zulejkha,26
paraskeva,26
elvera,26
konkordiya,26
maja,26
felitsiya,26
basya,26
rabiga,26
adilya,26
zalina,26
fagima,26
rakhilya,26
magira,25
ritta,25
volya,25
yulya,25
rakiya,25
ivetta,25
vladilena,25
efaliya,25
palina,25
aleksandrina,25
rafida,25
khilda,24
lutsiya,24
dariya,24
gyuzeliya,24
lyajsyan,24
karine,24
ruzanna,24
zuzanna,24
lejlya,24
syuzanna,24
khanifa,24
lyudviga,24
kadriya,24
minigul,24
guzel,23
vasima,23
ejla,23
genoefa,23
viktorina,23
mariam,23
nazifa,23
flora,23
flarida,23
anzhelina,22
razifa,22
aminat,22
fidaliya,22
raiza,22
minzifa,22
minna,22
olena,22
kamila,22
gulchira,22
karima,22
leonilla,22
lyuza,22
gita,22
tatyana,22
taslima,22
khava,22
ninel,22
anfiya,22
ara,21
sabira,21
gulfina,21
ajna,21
fira,21
khalisa,21
zenfira,21
setlana,20
farzana,20
taskira,20
khatima,20
linda,20
karine,20
ilgiza,20
ilyusa,20
alida,20
yudif,20
lyumila,20
nazhiya,20
asma,20
ellada,19
galya,19
ilfira,19
feliksa,19
galima,19
bibinur,19
raufa,19
milya,19
lyuziya,19
kima,19
guliya,19
elnara,19
guzyal,19
nika,19
lera,19
khamida,19
anait,19
razima,19
valetina,19
natlya,19
fatina,19
glyuza,18
enzhe,18
maisa,18
viola,18
inesa,18
naira,18
nazilya,18
gajsha,18
pelagiya,18
rigina,18
filiya,18
lyuba,18
olga,18
mila,18
fina,18
dzhuletta,18
nakiya,18
iskra,18
natella,18
aleksandrovna,18
zina,18
zarima,18
rajfa,18
gera,17
lyana,17
sakina,17
svetalana,17
fejga,17
maginur,17
danusya,17
inzilya,17
rusalina,17
bogdana,17
rena,17
gradislava,17
zajnap,17
ajslu,17
naziba,16
evgenya,16
fayagul,16
pesya,16
ruzana,16
patimat,16
tojni,16
syulvi,16
yanna,16
silviya,16
rafina,16
anaida,16
viliya,16
alfiya,16
goar,16
polinariya,16
raviya,16
zaira,16
aminya,15
alvira,15
lajsan,15
faima,15
dinaida,15
genoefa,15
nursilya,15
nionila,15
rushana,15
lana,15
khanna,15
erena,15
zilara,15
arzu,15
miliya,15
roma,15
gayane,15
rufima,15
tselina,15
aurika,15
eseniya,15
malanya,15
gulmira,15
zosya,15
nuraniya,15
inessa,15
leniza,15
meri,14
iza,14
interna,14
valenitina,14
zhaneta,14
tsetsiliya,14
roksana,14
ilyusya,14
lempi,14
platonida,14
stella,14
virginiya,14
ralina,14
glikeriya,14
minzalya,14
aneta,14
zinira,14
minisa,14
lyudvika,14
tansylu,14
kamilya,14
nino,14
oliya,14
gulnazira,14
feona,13
izida,13
viorika,13
asmik,13
fanira,13
milausha,13
alma,13
ilseyar,13
dzhanna,13
ajsha,13
ajshat,13
virineya,13
khatira,13
bronya,13
dzhemma,13
zelda,13
firyuza,13
alfinur,13
akilina,13
iyuliya,13
rukiya,13
rifa,13
antanina,13
khilya,13
ruza,13
veslava,13
ilonna,13
seda,13
filyuza,13
fliza,13
lili,13
miropiya,13
tyatyana,13
fakiya,13
sevda,13
valentinovna,13
ravza,13
meri,13
monika,13
greta,13
rozalina,13
klarisa,12
ilvera,12
rema,12
gulnas,12
adiya,12
gerta,12
venira,12
zakira,12
arevik,12
flera,12
elma,12
khakima,12
gonorata,12
blyuma,12
tsitsiliya,12
nadezha,12
lyusena,12
nurdida,12
markhaba,12
appolinari,12
avrora,12
elen,12
vilya,12
fariza,12
aklima,12
mavlida,12
lima,12
neliya,12
natatlya,12
mininur,12
anastosiya,12
aldona,12
idiya,12
tagzima,12
fanziya,12
ajgyul,12
sazhida,12
nora,12
eva,12
marseleza,12
naina,12
albertina,12
zanfira,12
raniya,12
donara,12
zinovya,11
zariya,11
liviya,11
barbara,11
maryanna,11
fagilya,11
miriam,11
boleslava,11
khasya,11
alifa,11
ilzira,11
feodosya,11
ilyana,11
milada,11
ilnara,11
vlentina,11
minslu,11
taliya,11
elzhbeta,11
tsiliya,11
fruza,11
alfida,11
agapiya,11
muslima,11
nastasya,11
elona,11
elionora,11
bela,11
valenina,11
filitsata,11
murshida,11
genrieta,11
ioanna,11
sasha,11
zugura,11
elfira,11
safiya,11
rafilya,11
milintina,11
dagmara,11
roziya,11
milyavsha,11
inara,11
khioniya,11
bejlya,11
ilariya,11
ekterina,11
minnisa,11
kashifa,10
aneliya,10
makka,10
lajla,10
manya,10
rinata,10
knarik,10
valiya,10
mavra,10
malka,10
khadiya,10
afanasya,10
anya,10
astkhik,10
ashkhen,10
rajsya,10
varsenik,10
vladimira,10
salikha,10
beatrisa,10
lyudimla,10
rafiya,10
lali,10
irada,10
rkiya,10
lenariya,10
illariya,10
siranush,10
zumara,10
miraida,10
iliza,10
zareta,10
gazima,10
genuefa,10
fizaliya,10
zarifa,10
alima,10
diya,10
minnigul,10
milanya,10
gulsira,10
natella,10
gulsara,10
esmira,10
guzelya,10
ekatkrina,10
zhamilya,10
engelsina,10
susana,10
failya,10
agnesa,10
endzhe,10
mikhalina,10
gulgina,10
zabira,10
evlaliya,10
evpraksiya,10
shejna,10
efimya,10
galentina,10
nagima,10
elena,10
zubajda,10
yaroslavna,10
minira,10
anatonina,10
felitsata,10
marita,10
dekabrina,10
feruza,10
zorina,10
marine,10
narine,10
nargiza,10
rufiya,9
saima,9
nitalya,9
gadilya,9
agneya,9
efrasinya,9
glina,9
esfira,9
afimiya,9
sulamif,9
oga,9
zita,9
filza,9
sajda,9
soniya,9
zarya,9
elvi,9
ajnura,9
sevil,9
sira,9
anyuta,9
adolfina,9
mirra,9
onega,9
neli,9
zimfera,9
aliftina,9
sharifa,9
betya,9
illona,9
ulita,9
saliya,9
evdakiya,9
gulzigan,9
gulnisa,9
maulida,9
ameliya,9
salma,9
polya,9
marksina,9
nadezhla,9
samira,9
lejli,9
yamilya,9
gulgena,9
iliya,9
alberta,9
raulya,9
neonilla,9
innessa,9
panna,9
mukarama,9
liniza,9
minegul,8
konstantsiya,8
elli,8
zdislava,8
neli,8
magdalena,8
nadzheda,8
fevronya,8
suliko,8
larina,8
liyana,8
khristinya,8
naliya,8
aksiniya,8
krestinya,8
armine,8
fadi,8
hatalya,8
neliya,8
ntalya,8
lyuli,8
engelina,8
lejsan,8
adelya,8
miriya,8
bibisara,8
lilya,8
ruf,8
mirdza,8
zagida,8
rema,8
rafisa,8
zagira,8
lyubmila,8
miryam,8
nafisya,8
solomeya,8
donata,8
domnikiya,8
guzel,8
domenika,8
rogneda,8
rufa,8
mavliya,8
fatikha,8
gulya,8
sirina,8
taliga,8
gelnur,8
nata,8
geliya,8
sagida,8
anfeya,8
manana,8
vesta,8
milda,8
ilza,8
gadiya,8
anastiya,8
matrena,8
araksiya,8
minadora,8
appolinarya,8
filzya,8
milaniya,8
sveta,8
majsara,8
firaya,8
mileusha,8
mechislava,8
svtelana,8
erina,7
ginda,7
palageya,7
fajma,7
khaniya,7
magruj,7
lorina,7
idaliya,7
eteri,7
safura,7
etya,7
malgozhata,7
zhana,7
agrofena,7
lyusiya,7
enna,7
valenitna,7
anfisiya,7
anfisya,7
fanuzya,7
adel,7
nikhama,7
mirina,7
zajtunya,7
majra,7
genrieta,7
aglaya,7
rano,7
lyudila,7
lyubomira,7
lyuda,7
nekhama,7
grunya,7
shaura,7
revmira,7
reveka,7
yazilya,7
fruma,7
florentina,7
rashidya,7
nasikha,7
manushak,7
lajlya,7
marionilla,7
ilsiya,7
landysh,7
elikanida,7
inzira,7
rafiga,7
nejlya,7
valida,7
mamduda,7
nenila,7
palmira,7
saule,7
muzayana,7
tamar,7
khatuna,7
natali,7
talina,7
ilira,7
natela,7
ingrida,7
liba,7
yunona,7
yunna,7
aniya,7
evelina,7
alentina,7
khadycha,7
apoleniya,7
elzida,7
zamilya,7
zejnab,7
zorya,7
apoloniya,7
fatma,7
zuliya,7
nurzida,7
ariada,7
zulfiya,7
feya,7
svetlanan,7
argentina,7
shushanik,7
zalfira,7
vieno,7
tekusa,6
makhbuba,6
raina,6
zelma,6
araksya,6
ketevan,6
biruta,6
dianna,6
rauziya,6
madaniya,6
takhmina,6
danata,6
kafiya,6
elfiya,6
olimpiya,6
fetinya,6
guzyal,6
elikonida,6
anatasiya,6
raushanya,6
leana,6
teklya,6
vartanush,6
lbdmila,6
ruzhena,6
severina,6
aleksadra,6
ekateriea,6
izobella,6
elezaveta,6
vinira,6
danna,6
evgenevna,6
ina,6
peraskoviya,6
leongina,6
peraskovya,6
praskoviya,6
yuriya,6
leonina,6
madlena,6
natal,6
marfuga,6
zubarzhat,6
fluza,6
vitoriya,6
gyulnaz,6
rovza,6
tarana,6
tyune,6
aya,6
madinat,6
dominika,6
zubarzyat,6
flura,6
rashel,6
natalya,6
ilzida,6
shamsiya,6
lika,6
gulguna,6
mafruza,6
shamsinur,6
tagira,6
maftukha,6
gulnafisa,6
olbga,6
nataya,6
tsvetana,6
kifaya,6
tajba,6
gulsiya,6
dyudmila,6
eleanora,6
anetta,6
nurzilya,6
nurzigan,6
ramiya,6
vlasta,6
asma,6
valntina,6
kamiliya,6
frantsiska,6
mariyam,6
adiba,6
ola,6
svelana,6
gilda,6
nurida,6
nurziya,6
zulkhiza,6
nadazhda,6
minsulu,6
magsuma,6
nirsa,6
nazima,6
emmiliya,6
miralda,6
lyutsiana,6
khalimya,6
genrikha,6
lyutsyna,6
olya,6
mziya,6
ragida,6
farziya,6
vika,6
asel,6
iranda,6
kalisa,6
khristiniya,6
lyulmila,6
anatoliya,6
hadezhda,6
ellona,6
etel,6
ksenya,6
irida,6
lara,6
medina,6
vilgelmina,6
arusyak,6
dvejra,6
glyusya,6
golda,6
khani,6
minzigan,6
fatma,6
debora,6
feoniya,6
gilminur,6
lala,6
lusik,6
milavsha,6
delara,6
fotina,5
faya,5
diyana,5
zirina,5
velentina,5
teofiliya,5
reya,5
ilyana,5
iren,5
feofila,5
khilma,5
ilkhamiya,5
beata,5
khelvi,5
ilgina,5
sandra,5
dilyafruz,5
tatyanya,5
beba,5
khelena,5
tatyana,5
zinoida,5
francheska,5
khazyar,5
zoryana,5
iveta,5
gavgar,5
rusudan,5
ruta,5
zulkhabira,5
khanifya,5
idiliya,5
gajnikamal,5
gaugar,5
svtlana,5
busya,5
glyusa,5
khabiba,5
vilma,5
zakhida,5
saadat,5
fidaniya,5
sveilana,5
irana,5
slavyana,5
fariya,5
faridya,5
gennadiya,5
viktoroiya,5
faruza,5
zarrina,5
satsita,5
viveya,5
vida,5
fanida,5
sona,5
ruzida,5
zuzana,5
iroida,5
ilga,5
gulsima,5
klementina,5
gyulnar,5
tansulpan,5
domnika,5
samara,5
tamilla,5
inaida,5
gulnora,5
fazaliya,5
ekatnrina,5
gretta,5
fagimya,5
suyumbika,5
fagiya,5
fiona,5
ustina,5
urshulya,5
gulnira,5
zulikhan,5
eaterina,5
tazkira,5
evangelina,5
zulajkha,5
gulzhan,5
uraliya,5
gulbanu,5
urkiya,5
gulira,5
konsuella,5
rakhila,5
shakira,5
mavlyuda,5
ledya,5
evilina,5
alempiada,5
raziyat,5
armenui,5
nanna,5
rasimya,5
lilian,5
aureliya,5
elisa,5
shagida,5
mareta,5
mavlikha,5
marika,5
andzhelika,5
okasana,5
lenya,5
razyya,5
aldona,5
munirya,5
albina,5
elata,5
arpenik,5
alaa,5
rabiya,5
antanida,5
nasiba,5
minzada,5
narmina,5
rauzilya,5
animaisa,5
raifa,5
aksenya,5
minziya,5
aleksanda,5
akseniya,5
paulina,5
yuna,5
natela,5
ajkanush,5
lyutsiyana,5
naila,5
ofeliya,5
nilla,5
etlya,5
nazik,5
nazhezhda,5
elgina,5
asta,5
nazirya,5
orysya,5
lusine,5
elma,5
alma,5
allina,5
agrafina,5
yanika,5
rasida,5
piama,5
lukeriya,5
markha,5
mnira,5
mera,5
